articleId,adId,claimId,entailment,neutral,contradiction
19,3,3,0.4,99.5,0.1
19,4,1,4.1,94.8,1.1
19,4,2,94.2,5.3,0.5
19,5,1,0.3,99.5,0.2
19,5,2,1.8,97.9,0.3
19,5,3,7.3,82.9,9.8
20,1,1,98.9,1.0,0.1
20,1,2,99.8,0.2,0.1
20,1,3,99.6,0.3,0.1
20,2,1,26.4,64.7,8.9
20,3,1,78.8,20.6,0.6
20,3,2,3.6,95.2,1.3
20,4,1,6.7,92.8,0.4
20,4,2,99.7,0.3,0.1
20,5,1,98.5,1.3,0.3
20,5,2,99.7,0.2,0.1
20,5,3,0.1,99.9,0.0
20,5,4,1.0,98.8,0.3
21,1,1,99.9,0.1,0.0
21,1,2,97.7,2.2,0.1
21,1,3,99.6,0.4,0.0
21,3,1,99.5,0.5,0.0
21,3,2,82.6,17.1,0.3
21,4,1,16.0,83.9,0.1
21,5,1,0.2,99.8,0.0
21,5,2,0.2,99.8,0.0
21,5,3,13.5,86.4,0.1
22,1,1,22.1,76.2,1.7
22,2,1,61.2,37.1,1.8
22,3,1,88.1,11.2,0.7
22,3,2,41.6,56.8,1.7
22,4,1,3.2,96.3,0.5
22,5,1,32.7,65.9,1.4
22,5,2,7.2,92.0,0.8
23,1,1,99.3,0.6,0.1
23,1,2,87.5,12.2,0.3
23,2,1,9.1,89.8,1.1
23,3,1,15.8,83.1,1.1
23,4,1,25.3,73.4,1.3
23,4,2,0.9,99.0,0.1
23,4,3,7.0,92.7,0.4
23,5,1,12.2,86.1,1.7
23,5,2,0.2,99.7,0.1
23,5,3,17.8,80.5,1.7
23,5,4,20.5,77.9,1.6
24,1,1,69.2,29.4,1.5
24,1,2,96.0,3.8,0.2
24,1,3,98.7,1.2,0.1
24,2,1,1.5,98.3,0.2
24,2,2,21.4,76.0,2.6
24,3,1,5.4,94.5,0.2
24,3,2,11.1,87.8,1.1
24,4,1,3.0,96.7,0.3
24,4,2,6.5,92.9,0.6
24,4,3,13.7,84.5,1.8
24,5,1,9.7,89.3,1.0
24,5,2,12.4,87.2,0.4
25,2,1,38.0,60.2,1.8
25,2,2,5.2,93.7,1.1
25,3,1,1.6,97.6,0.9
25,3,2,0.5,99.2,0.3
25,3,3,3.4,96.3,0.3
25,4,1,2.2,97.4,0.4
25,5,1,2.1,96.6,1.3
25,5,2,4.8,92.8,2.3
26,1,1,99.9,0.0,0.0
26,1,2,99.8,0.2,0.0
26,1,3,99.9,0.1,0.0
26,2,1,99.9,0.1,0.0
26,2,2,100.0,0.0,0.0
26,2,3,99.9,0.1,0.0
26,3,1,99.8,0.2,0.0
26,3,2,99.3,0.6,0.0
26,4,1,0.5,99.4,0.0
26,4,2,99.9,0.1,0.0
26,5,1,75.3,24.5,0.2
26,5,2,1.8,98.1,0.1
26,5,3,18.2,74.5,7.2
27,1,1,87.7,10.4,1.9
27,1,2,81.4,15.6,3.0
27,2,1,69.3,29.2,1.5
27,2,2,79.4,19.8,0.8
27,3,1,32.9,62.8,4.2
27,3,2,58.4,37.7,3.9
27,4,1,81.5,15.8,2.7
27,4,2,31.1,59.4,9.5
27,5,1,37.6,49.6,12.8
27,5,2,32.0,58.0,9.9
28,1,1,27.3,70.7,2.0
28,1,2,66.0,31.1,3.0
28,1,3,69.4,27.5,3.0
28,2,1,43.1,44.1,12.8
28,3,1,99.1,0.8,0.1
28,3,2,52.8,42.1,5.1
28,3,3,91.1,8.4,0.5
28,3,4,99.7,0.3,0.1
28,4,1,53.5,42.8,3.6
28,4,2,7.0,92.4,0.6
28,5,1,51.1,48.0,0.9
28,5,2,93.2,6.3,0.6
29,1,1,0.1,99.8,0.0
29,1,2,99.7,0.2,0.1
29,4,1,23.3,76.1,0.6
29,5,1,0.4,99.4,0.3
29,5,2,91.9,7.6,0.5
30,1,1,76.4,19.3,4.2
30,1,2,37.2,52.7,10.1
30,1,3,98.3,1.3,0.4
30,2,1,94.4,4.5,1.1
30,2,2,66.9,24.9,8.2
30,3,1,87.7,9.1,3.3
30,4,1,29.4,62.4,8.2
30,4,2,31.6,61.0,7.4
30,4,3,43.5,45.6,10.9
30,5,1,10.3,85.6,4.1
30,5,2,50.2,43.7,6.1
31,1,1,90.1,9.2,0.7
31,1,2,98.6,1.2,0.2
31,1,3,94.9,4.7,0.4
31,2,1,7.2,91.7,1.1
31,2,2,7.6,91.0,1.4
31,2,3,61.8,36.6,1.6
31,2,4,94.3,5.3,0.4
31,2,5,45.0,54.7,0.3
31,2,6,53.4,46.0,0.6
31,3,1,99.9,0.0,0.0
31,3,2,6.5,92.1,1.4
31,4,1,1.1,98.4,0.4
31,4,2,18.7,78.9,2.4
31,5,1,99.3,0.6,0.1
31,5,2,24.1,70.5,5.4
32,1,1,99.2,0.6,0.2
32,1,2,99.8,0.1,0.1
32,1,3,89.5,8.3,2.3
32,2,1,72.2,25.7,2.2
32,2,2,45.8,47.4,6.8
32,2,3,28.7,59.5,11.8
32,2,4,0.5,99.3,0.3
32,2,5,99.3,0.4,0.3
32,3,1,7.5,91.5,1.0
32,3,2,99.8,0.1,0.1
32,3,3,2.3,96.1,1.7
32,3,4,84.8,12.9,2.3
32,3,5,2.2,97.2,0.5
32,4,1,0.2,99.7,0.1
32,5,1,2.1,97.0,0.9
32,5,2,19.2,69.4,11.4
32,5,3,2.4,96.6,1.0
32,5,4,25.6,61.5,12.9
33,1,1,70.7,25.4,3.9
33,1,2,85.6,12.4,2.0
33,1,3,89.4,8.9,1.7
33,2,1,85.8,12.2,2.0
33,2,2,99.8,0.2,0.0
33,2,3,83.6,15.1,1.3
33,3,1,86.6,11.2,2.2
33,3,2,54.6,39.7,5.8
33,3,3,53.5,39.9,6.5
33,3,4,60.7,33.7,5.6
33,4,1,3.0,96.7,0.3
33,4,2,95.9,3.4,0.7
33,5,1,9.0,87.5,3.6
33,5,2,88.3,10.1,1.6
33,5,3,81.6,17.6,0.9
34,1,1,99.9,0.1,0.0
34,2,1,23.5,75.6,1.0
34,2,2,89.2,10.5,0.3
34,2,3,99.9,0.1,0.0
34,3,1,27.0,70.3,2.7
34,3,2,10.9,88.4,0.7
34,4,1,3.1,96.6,0.3
34,4,2,4.7,94.8,0.5
34,5,1,7.5,91.6,0.9
34,5,2,9.3,89.4,1.2
35,1,1,99.5,0.2,0.3
35,1,2,99.9,0.1,0.0
35,2,1,6.3,92.7,1.0
35,2,2,99.3,0.4,0.3
35,3,1,8.6,89.8,1.6
35,3,2,17.1,82.3,0.7
35,4,1,99.3,0.2,0.4
35,5,1,36.4,62.1,1.5
35,5,2,50.2,49.0,0.7
36,1,1,99.9,0.0,0.0
36,2,1,99.3,0.6,0.1
36,3,1,99.7,0.2,0.1
36,3,2,97.9,2.0,0.1
36,3,3,99.5,0.4,0.1
36,4,1,0.3,99.6,0.1
36,4,2,97.5,2.5,0.1
36,4,3,5.4,93.9,0.7
36,5,1,0.8,99.0,0.2
36,5,2,1.0,98.7,0.3
36,5,3,7.9,91.6,0.4
37,1,1,99.9,0.0,0.0
37,1,2,98.5,1.5,0.0
37,1,3,15.6,83.8,0.6
37,1,4,99.9,0.1,0.0
37,2,1,0.1,99.9,0.0
37,2,2,99.5,0.4,0.0
37,3,1,3.2,96.7,0.1
37,4,1,0.2,99.8,0.0
37,4,2,99.9,0.1,0.0
37,5,1,0.3,99.7,0.1
37,5,2,0.0,100.0,0.0
38,2,1,23.1,76.3,0.6
38,2,2,99.7,0.2,0.1
38,2,3,89.5,9.4,1.1
38,3,1,1.1,98.6,0.3
38,3,2,50.4,47.0,2.6
38,3,3,53.1,45.6,1.3
38,4,1,0.6,99.3,0.1
38,4,2,12.8,84.6,2.5
38,5,1,4.7,94.1,1.2
38,5,2,28.8,48.6,22.6
39,1,1,99.7,0.1,0.2
39,1,2,99.4,0.5,0.1
39,2,1,0.0,100.0,0.0
39,2,2,0.1,99.9,0.1
39,2,3,99.7,0.3,0.0
39,2,4,0.5,99.4,0.1
39,3,1,0.3,99.6,0.2
39,3,2,99.8,0.2,0.0
39,3,3,0.1,99.9,0.0
39,4,1,0.2,99.7,0.1
39,4,2,1.2,98.7,0.2
39,4,3,98.9,0.8,0.3
39,5,1,0.1,99.8,0.1
39,5,2,0.2,99.5,0.3
40,1,1,97.9,1.0,1.2
40,1,2,95.2,4.5,0.2
40,1,3,96.2,3.5,0.3
40,1,4,55.9,42.6,1.5
40,2,1,10.8,87.3,1.8
40,2,2,22.0,73.5,4.6
40,3,1,1.4,98.5,0.1
40,3,2,20.0,79.2,0.8
40,3,3,16.1,82.9,1.1
40,3,4,6.2,93.5,0.3
40,4,1,3.1,96.7,0.2
40,4,2,2.9,96.9,0.2
40,4,3,97.8,2.1,0.1
40,4,4,99.9,0.1,0.0
40,4,5,99.7,0.2,0.1
40,5,1,45.1,53.5,1.4
40,5,2,90.2,9.4,0.4
40,5,3,15.1,84.2,0.7
41,1,1,97.9,1.9,0.1
41,1,2,83.5,16.3,0.2
41,1,3,3.5,96.0,0.5
41,2,1,1.7,97.8,0.5
41,2,2,2.1,97.5,0.4
41,3,1,0.1,99.8,0.1
41,3,2,2.6,97.1,0.3
41,3,3,23.7,74.1,2.3
41,4,1,0.2,99.7,0.1
41,4,2,14.0,85.7,0.3
41,5,1,0.9,98.9,0.2
41,5,2,5.6,93.5,0.8
41,5,3,1.4,98.1,0.5
42,1,1,98.2,1.7,0.2
42,1,2,82.6,16.0,1.3
42,1,3,45.4,52.2,2.5
42,2,1,23.1,73.7,3.2
42,2,2,92.9,6.4,0.7
42,3,1,99.9,0.1,0.0
42,3,2,92.7,6.1,1.2
42,4,1,22.7,73.9,3.4
42,4,2,11.0,86.4,2.6
42,5,1,13.3,84.8,2.0
42,5,2,2.9,96.7,0.4
43,1,1,99.9,0.1,0.0
43,1,2,99.9,0.1,0.0
43,2,1,0.1,99.9,0.0
43,2,2,99.9,0.1,0.0
43,2,3,95.3,4.6,0.0
43,3,1,96.1,3.8,0.1
43,3,2,91.5,8.4,0.1
43,4,1,0.0,100.0,0.0
43,4,2,93.3,6.4,0.3
43,5,1,99.9,0.1,0.0
43,5,2,99.3,0.7,0.0
43,5,3,99.8,0.1,0.0
44,1,1,99.7,0.2,0.0
44,1,2,40.4,58.6,1.0
44,1,3,52.3,46.7,1.0
44,2,1,5.5,93.9,0.6
44,2,2,34.1,64.6,1.3
44,3,1,51.9,47.3,0.7
44,3,2,94.9,4.8,0.2
44,3,3,12.6,86.3,1.1
44,4,1,99.8,0.1,0.0
44,5,1,2.5,96.9,0.6
44,5,2,3.5,96.0,0.4
45,1,1,95.7,1.8,2.5
45,1,2,99.9,0.0,0.0
45,1,3,99.6,0.2,0.2
45,1,4,99.6,0.2,0.2
45,1,5,100.0,0.0,0.0
45,2,1,0.6,99.1,0.3
45,2,2,82.2,15.6,2.3
45,2,3,0.5,99.0,0.4
45,2,4,1.4,97.7,0.9
45,3,1,80.4,7.1,12.5
45,4,1,42.0,56.5,1.5
45,4,2,0.3,99.5,0.2
45,4,3,99.8,0.2,0.1
45,5,1,0.1,99.9,0.1
45,5,2,1.9,96.8,1.3
46,2,1,4.6,95.1,0.3
46,2,2,6.6,93.0,0.4
46,3,1,1.1,93.1,5.7
46,4,1,1.6,98.0,0.4
46,4,2,7.7,91.6,0.8
46,4,3,0.3,99.5,0.1
46,5,1,0.9,99.0,0.1
46,5,2,0.4,99.4,0.2
46,5,3,4.9,94.7,0.4
47,1,1,99.7,0.2,0.0
47,1,2,98.9,0.9,0.1
47,1,3,97.0,2.7,0.2
47,2,1,76.1,19.6,4.3
47,2,2,89.9,9.3,0.8
47,2,3,29.3,61.8,8.8
47,3,1,99.9,0.1,0.0
47,3,2,99.6,0.4,0.1
47,4,1,9.4,88.0,2.6
47,4,2,85.3,13.3,1.4
47,5,1,13.3,82.4,4.4
47,5,2,24.3,74.5,1.2
48,1,1,98.1,1.6,0.3
48,1,2,46.7,52.8,0.5
48,1,3,27.1,71.5,1.4
48,2,1,11.9,86.7,1.4
48,2,2,15.5,82.6,1.9
48,3,1,98.5,1.4,0.1
48,4,1,23.0,73.8,3.2
48,5,1,43.9,54.1,2.0
49,1,1,59.7,39.2,1.1
49,1,2,79.0,20.1,0.9
49,1,3,38.2,60.7,1.2
49,2,1,99.2,0.8,0.1
49,2,2,42.9,56.0,1.0
49,3,1,3.0,96.2,0.8
49,4,1,0.3,99.5,0.2
49,5,1,12.8,85.7,1.5
49,5,2,19.8,79.7,0.5
49,5,3,2.1,97.3,0.6
50,1,1,6.5,93.1,0.4
50,1,2,6.3,93.1,0.6
50,2,1,10.8,88.2,1.0
50,2,2,9.7,88.0,2.3
50,3,1,9.2,89.4,1.4
50,3,2,0.6,99.3,0.2
50,3,3,7.0,91.0,2.0
50,5,1,13.7,81.7,4.6
50,5,2,15.7,78.5,5.8
50,5,3,20.2,72.1,7.7
51,1,1,100.0,0.0,0.0
51,1,2,98.4,1.4,0.2
51,1,3,99.9,0.0,0.1
51,2,1,88.2,9.8,2.0
51,3,1,99.9,0.0,0.1
51,3,2,9.9,28.1,62.0
51,3,3,0.2,99.5,0.3
51,4,1,0.0,99.9,0.0
51,5,1,0.2,99.7,0.1
52,1,1,70.4,27.7,1.9
52,1,2,99.8,0.2,0.0
52,1,3,45.4,52.9,1.7
52,2,1,23.8,67.8,8.4
52,2,2,11.8,84.3,3.9
52,3,1,37.6,52.9,9.6
52,3,2,32.2,64.3,3.5
52,4,1,5.8,90.9,3.3
52,4,2,27.8,67.4,4.8
52,5,1,2.6,96.4,1.0
52,5,2,10.8,85.4,3.7
53,1,1,99.8,0.2,0.0
53,1,2,99.9,0.1,0.0
53,1,3,99.8,0.1,0.0
53,2,1,1.5,98.4,0.1
53,2,2,0.1,99.8,0.0
53,2,3,0.0,99.9,0.0
53,3,1,6.4,93.2,0.4
53,3,2,4.4,94.8,0.8
53,4,1,0.1,99.9,0.0
53,4,2,1.0,98.9,0.1
53,4,3,0.4,99.5,0.1
53,5,1,80.0,19.7,0.2
54,1,1,99.9,0.0,0.0
54,1,2,99.1,0.8,0.1
54,2,1,99.9,0.0,0.0
54,2,2,0.1,99.9,0.0
54,2,3,1.3,98.7,0.1
54,3,1,99.9,0.1,0.0
54,3,2,6.2,93.4,0.4
54,3,3,0.3,99.5,0.2
54,4,1,0.1,99.8,0.1
54,4,2,99.9,0.0,0.0
54,4,3,99.6,0.4,0.1
54,5,1,0.2,99.4,0.4
54,5,2,2.9,27.5,69.6
55,1,1,99.5,0.4,0.1
55,1,2,99.9,0.1,0.0
55,2,1,0.6,99.2,0.3
55,2,2,19.2,72.9,7.9
55,3,1,0.3,99.6,0.1
55,3,2,10.6,88.3,1.2
55,5,1,0.2,99.6,0.2
55,5,2,0.7,99.2,0.2
56,1,1,99.8,0.1,0.1
56,1,2,99.8,0.2,0.1
56,1,3,99.7,0.2,0.1
56,1,4,3.1,96.6,0.3
56,2,1,0.2,97.7,2.0
56,2,2,0.1,99.6,0.2
56,2,3,99.9,0.0,0.0
56,3,1,0.2,99.7,0.0
56,3,2,98.0,1.9,0.1
56,4,1,90.6,9.3,0.2
56,4,2,0.3,99.6,0.1
56,4,3,0.1,99.9,0.0
56,5,1,1.3,98.6,0.2
56,5,2,0.8,99.1,0.1
56,5,3,0.1,99.9,0.0
57,1,1,99.9,0.1,0.0
57,1,2,99.6,0.3,0.1
57,1,3,98.6,1.3,0.1
57,1,4,99.1,0.8,0.1
57,2,1,44.8,54.4,0.8
57,3,1,18.0,75.9,6.0
57,3,2,91.9,7.9,0.2
57,3,3,42.0,55.2,2.7
57,3,4,33.4,66.0,0.6
57,3,5,13.6,85.1,1.2
57,4,1,21.5,72.9,5.6
57,4,2,99.3,0.6,0.1
57,4,3,98.8,1.1,0.2
57,4,4,0.9,99.1,0.1
57,4,5,13.3,83.7,3.0
57,5,1,20.5,77.0,2.5
57,5,2,8.3,89.6,2.1
58,1,1,96.2,2.6,1.3
58,1,2,70.1,22.7,7.2
58,2,1,41.3,46.4,12.3
58,3,1,39.5,41.3,19.2
58,3,2,73.5,19.5,6.9
58,4,1,95.9,3.1,1.1
58,4,2,38.9,52.4,8.7
58,5,1,25.3,63.1,11.6
58,5,2,9.2,88.1,2.8
59,1,1,99.9,0.1,0.0
59,1,2,100.0,0.0,0.0
59,2,1,99.9,0.1,0.0
59,2,2,99.6,0.4,0.0
59,3,1,99.9,0.1,0.0
59,3,2,99.9,0.1,0.0
59,4,1,10.7,86.5,2.8
59,4,2,15.9,80.2,3.9
59,4,3,17.0,82.6,0.4
59,5,1,33.7,65.5,0.9
59,5,2,48.9,50.5,0.6
59,5,3,43.8,53.7,2.5
60,2,1,80.2,18.3,1.5
60,2,2,0.1,99.9,0.0
60,2,3,8.0,89.5,2.5
60,3,1,12.3,83.9,3.7
60,3,2,9.6,89.2,1.2
60,3,3,14.0,85.1,0.8
60,4,1,0.7,99.1,0.2
60,4,2,0.6,99.2,0.2
60,4,3,3.7,96.2,0.1
60,5,1,5.4,93.8,0.8
61,1,1,97.3,1.9,0.8
61,1,2,99.9,0.0,0.1
61,1,3,99.9,0.0,0.0
61,1,4,100.0,0.0,0.0
61,2,1,0.0,100.0,0.0
61,2,2,0.0,100.0,0.0
61,2,3,0.1,99.9,0.0
61,3,1,5.9,93.5,0.6
61,3,2,100.0,0.0,0.0
61,3,3,0.0,100.0,0.0
61,4,1,0.1,99.9,0.0
61,4,2,100.0,0.0,0.0
61,4,3,1.4,98.5,0.1
61,5,1,0.1,99.9,0.1
61,5,2,0.0,100.0,0.0
62,1,1,5.2,94.4,0.3
62,1,2,98.1,1.8,0.1
62,1,3,99.9,0.1,0.0
62,1,4,99.5,0.4,0.0
62,1,5,99.0,1.0,0.1
62,2,1,0.0,100.0,0.0
62,2,2,0.1,99.9,0.0
62,2,3,7.0,92.7,0.3
62,3,1,98.5,1.5,0.0
62,3,2,99.3,0.7,0.0
62,3,3,3.6,96.3,0.1
62,3,4,2.7,97.2,0.1
62,4,1,0.5,99.4,0.1
62,4,2,10.8,88.8,0.4
62,4,3,90.8,9.0,0.2
62,5,1,58.8,40.6,0.7
62,5,2,25.1,74.5,0.4
62,5,3,0.9,98.9,0.2
63,1,1,99.9,0.1,0.0
63,1,2,99.7,0.3,0.0
63,1,3,99.7,0.3,0.0
63,1,4,98.2,1.8,0.1
63,2,1,1.5,98.4,0.1
63,2,2,99.9,0.1,0.0
63,2,3,99.7,0.2,0.0
63,2,4,99.8,0.2,0.0
63,2,5,97.6,2.3,0.1
63,3,1,13.7,86.3,0.0
63,3,2,99.9,0.1,0.0
63,3,3,90.9,9.0,0.1
63,3,4,99.6,0.4,0.0
63,3,5,99.8,0.2,0.0
63,4,1,63.7,35.8,0.5
63,4,2,99.9,0.1,0.0
63,4,3,0.8,99.2,0.1
63,5,1,0.1,99.8,0.0
63,5,2,0.0,99.9,0.0
63,5,3,0.1,99.9,0.0
64,1,1,61.4,36.7,1.9
64,1,2,34.0,62.9,3.1
64,2,1,48.2,51.1,0.6
64,3,1,98.6,1.3,0.1
64,3,2,22.5,72.1,5.4
64,4,1,35.1,62.2,2.7
64,5,1,4.6,95.1,0.4
64,5,2,99.4,0.5,0.1
65,1,1,100.0,0.0,0.0
65,2,1,0.2,99.8,0.0
65,2,2,100.0,0.0,0.0
65,2,3,100.0,0.0,0.0
65,3,1,100.0,0.0,0.0
65,3,2,99.9,0.1,0.0
65,4,1,100.0,0.0,0.0
65,4,2,1.9,98.1,0.1
66,1,1,9.4,89.2,1.4
66,1,2,6.5,92.8,0.6
66,1,3,7.5,91.5,0.9
