articleId,adId,claimId,entailment,neutral,contradiction
12,2,3,99.8,0.1,0.0
12,2,4,99.9,0.0,0.0
12,3,1,99.9,0.0,0.0
12,3,2,35.1,49.3,15.6
12,3,3,99.9,0.1,0.0
12,4,1,99.7,0.2,0.1
12,4,2,41.8,37.0,21.2
12,4,3,99.9,0.0,0.0
12,5,1,99.5,0.4,0.1
12,5,2,60.7,30.4,8.9
12,5,3,99.9,0.0,0.0
13,1,1,99.9,0.1,0.0
13,1,2,99.8,0.2,0.0
13,1,3,4.7,95.1,0.2
13,2,1,0.1,99.9,0.0
13,3,1,90.1,9.8,0.1
13,3,2,0.2,99.8,0.0
13,3,3,2.7,97.0,0.3
13,4,1,90.0,9.8,0.2
13,4,2,0.2,99.7,0.1
13,4,3,77.9,21.9,0.2
13,5,1,0.0,99.9,0.0
13,5,2,0.6,99.2,0.2
14,1,1,99.9,0.0,0.0
14,1,2,99.8,0.1,0.0
14,1,3,99.7,0.3,0.0
14,1,4,99.9,0.1,0.0
14,2,1,17.4,81.8,0.8
14,2,2,99.9,0.1,0.0
14,2,3,93.1,6.8,0.2
14,3,1,3.5,96.0,0.4
14,4,1,99.9,0.1,0.0
14,4,2,99.1,0.8,0.1
14,4,3,10.0,89.6,0.4
14,5,1,93.6,6.0,0.4
14,5,2,57.0,41.9,1.1
15,1,1,54.1,44.5,1.5
15,1,2,99.2,0.5,0.2
15,1,3,98.3,1.2,0.4
15,2,1,63.2,34.7,2.1
15,2,2,63.9,34.1,2.0
15,3,1,34.9,53.7,11.4
15,3,2,73.6,23.2,3.2
15,4,1,15.8,78.9,5.3
15,4,2,93.9,5.6,0.5
15,4,3,13.3,81.0,5.7
15,5,1,21.5,70.7,7.8
15,5,2,10.5,86.1,3.5
15,5,3,14.6,84.8,0.6
15,5,4,18.2,74.5,7.3
16,1,1,99.8,0.1,0.1
16,1,2,99.4,0.5,0.1
16,1,3,99.9,0.1,0.0
16,2,1,99.9,0.1,0.0
16,3,1,10.5,88.5,1.0
16,3,2,99.9,0.1,0.0
16,4,1,4.8,94.5,0.7
16,4,2,1.8,97.7,0.4
16,4,3,8.5,90.0,1.4
16,5,1,1.3,98.2,0.5
16,5,2,97.3,2.4,0.3
17,1,1,6.3,93.6,0.1
17,1,2,1.5,98.4,0.1
17,2,1,26.3,73.2,0.5
17,4,1,86.4,13.4,0.3
17,4,2,13.0,86.3,0.7
17,4,3,28.8,69.3,1.9
18,1,1,2.3,96.5,1.3
18,1,2,97.8,1.5,0.7
18,1,3,99.8,0.1,0.1
18,2,1,12.9,85.5,1.6
18,2,2,4.2,94.6,1.2
18,2,3,3.6,95.2,1.1
18,3,1,94.1,4.1,1.9
18,3,2,88.9,3.3,7.8
18,3,3,98.9,0.5,0.6
18,5,1,97.6,1.8,0.6
18,5,2,0.3,99.4,0.3
19,1,1,99.8,0.1,0.0
19,1,2,99.2,0.7,0.1
19,1,3,61.0,38.4,0.6
19,1,4,70.8,28.1,1.1
19,2,1,99.9,0.1,0.0
19,3,1,99.9,0.0,0.0
19,3,2,1.3,98.4,0.3
19,3,3,52.5,46.4,1.1
19,4,1,85.5,14.1,0.4
19,5,1,99.9,0.0,0.0
19,5,2,82.0,17.3,0.7
20,1,1,99.8,0.1,0.0
20,1,2,99.6,0.3,0.1
20,2,1,98.6,1.2,0.2
20,2,2,91.2,7.7,1.1
20,2,3,1.7,97.2,1.1
20,3,1,91.2,8.2,0.6
20,3,2,14.3,84.7,1.0
20,4,1,46.0,52.2,1.8
20,4,2,99.3,0.6,0.1
20,5,1,1.7,97.9,0.4
20,5,2,3.3,96.2,0.5
21,1,1,99.4,0.5,0.0
21,1,2,99.9,0.1,0.0
21,2,1,99.8,0.1,0.0
21,2,2,99.8,0.2,0.0
21,2,3,99.9,0.1,0.0
21,3,1,99.8,0.2,0.0
21,3,2,2.1,97.8,0.1
21,4,1,99.8,0.2,0.0
21,4,2,98.1,1.9,0.1
21,5,1,94.8,5.0,0.1
21,5,2,18.5,81.4,0.1
22,1,1,47.0,52.2,0.9
22,1,2,53.3,45.9,0.8
22,1,3,31.9,66.6,1.4
22,2,1,28.8,69.6,1.6
22,3,1,8.5,90.5,1.0
22,4,1,35.0,63.2,1.8
22,4,2,84.2,15.0,0.9
22,4,3,6.4,78.3,15.3
22,4,4,9.3,87.6,3.1
22,4,5,15.4,83.0,1.6
22,5,1,36.3,60.3,3.4
23,1,1,99.7,0.2,0.0
23,1,2,98.7,1.2,0.1
23,1,3,98.9,1.0,0.1
23,1,4,99.6,0.4,0.0
23,2,1,30.4,68.5,1.1
23,2,2,98.1,1.8,0.1
23,3,1,11.5,87.8,0.8
23,3,2,81.4,18.0,0.6
23,3,3,13.2,85.7,1.1
23,4,1,5.6,94.1,0.3
23,4,2,90.5,9.4,0.1
23,4,3,88.2,11.7,0.1
23,5,1,7.0,92.5,0.4
23,5,2,0.1,99.8,0.0
23,5,3,25.9,72.9,1.2
23,5,4,10.6,88.0,1.4
24,1,1,93.9,5.3,0.7
24,2,1,28.8,69.0,2.2
24,2,2,81.7,17.7,0.6
24,3,1,98.8,1.1,0.1
24,3,2,3.5,96.2,0.4
24,5,1,0.8,99.1,0.1
25,1,1,2.2,96.8,0.9
25,3,1,1.0,98.7,0.4
25,3,2,25.0,72.5,2.6
25,4,1,0.3,99.5,0.2
25,4,2,0.8,99.1,0.1
25,4,3,16.6,79.1,4.3
25,5,1,7.5,91.4,1.2
26,1,1,99.9,0.1,0.0
26,1,2,99.9,0.0,0.0
26,1,3,99.8,0.1,0.0
26,2,1,99.9,0.1,0.0
26,2,2,99.9,0.1,0.0
26,3,1,3.0,97.0,0.0
26,3,2,99.9,0.1,0.0
26,4,1,19.7,78.6,1.8
26,4,2,99.9,0.0,0.0
26,5,1,99.9,0.1,0.0
26,5,2,82.2,17.5,0.3
26,5,3,99.9,0.0,0.0
27,1,1,96.9,2.7,0.4
27,1,2,75.0,22.2,2.8
27,2,1,74.8,22.7,2.5
27,2,2,27.8,63.1,9.1
27,2,3,41.3,56.6,2.1
27,3,1,88.8,10.0,1.2
27,3,2,65.4,30.4,4.2
27,4,1,98.3,1.5,0.2
27,4,2,86.8,11.9,1.3
27,5,1,29.7,63.0,7.3
27,5,2,42.6,51.1,6.3
28,1,1,99.9,0.0,0.0
28,1,2,19.6,78.0,2.4
28,1,3,99.1,0.8,0.1
28,2,1,0.4,99.5,0.1
28,2,2,95.7,3.7,0.6
28,3,1,13.0,86.7,0.4
28,4,1,7.8,91.9,0.4
28,5,1,14.2,85.1,0.7
29,1,1,99.3,0.7,0.1
29,1,2,8.9,90.2,0.9
29,2,1,59.1,39.6,1.3
29,2,2,99.7,0.3,0.1
29,2,3,99.5,0.4,0.1
29,2,4,11.0,87.9,1.2
29,3,1,99.3,0.6,0.1
29,3,2,1.2,98.0,0.8
29,4,1,58.9,40.1,1.0
29,4,2,93.7,5.2,1.1
29,4,3,58.1,40.8,1.0
29,5,1,13.1,86.4,0.4
29,5,2,88.6,11.0,0.4
29,5,3,98.6,1.3,0.1
29,5,4,4.0,95.7,0.3
30,1,1,87.5,8.5,4.0
30,1,2,17.2,49.4,33.4
30,2,1,95.7,2.7,1.6
30,2,2,42.3,56.8,1.0
30,3,1,98.9,0.8,0.3
30,3,2,97.1,2.0,0.9
30,5,1,98.7,1.0,0.3
30,5,2,73.8,22.9,3.3
31,1,1,100.0,0.0,0.0
31,1,2,99.8,0.1,0.0
31,1,3,98.9,0.9,0.1
31,2,1,99.9,0.0,0.0
31,2,2,12.9,83.6,3.5
31,2,3,37.4,61.3,1.3
31,3,1,10.6,88.2,1.2
31,3,2,17.2,81.0,1.8
31,4,1,79.3,20.2,0.5
31,4,2,14.9,83.1,2.0
31,5,1,89.8,10.0,0.2
31,5,2,16.9,81.1,2.1
31,5,3,2.9,96.1,1.0
32,1,1,99.8,0.1,0.1
32,1,2,98.5,1.3,0.2
32,3,1,80.0,14.2,5.8
32,3,2,10.9,87.1,2.0
32,3,3,1.9,97.2,1.0
33,1,1,83.6,13.8,2.6
33,1,2,92.9,6.0,1.1
33,2,1,67.3,27.1,5.6
33,3,1,83.6,13.8,2.6
33,4,1,53.4,38.8,7.8
33,5,1,0.5,99.5,0.0
33,5,2,80.1,17.7,2.2
34,1,1,99.7,0.2,0.0
34,1,2,99.9,0.0,0.0
34,2,1,44.7,54.2,1.1
34,3,1,5.2,94.4,0.4
34,4,1,19.2,80.1,0.6
34,5,1,2.1,97.8,0.2
34,5,2,3.8,95.9,0.3
35,1,1,99.8,0.2,0.1
35,1,2,97.1,2.4,0.4
35,1,3,33.2,65.7,1.1
35,1,4,99.4,0.5,0.1
35,2,1,99.9,0.1,0.0
35,2,2,80.2,16.4,3.4
35,2,3,12.4,84.9,2.7
35,3,1,99.9,0.1,0.0
35,3,2,75.9,20.6,3.5
35,4,1,99.3,0.2,0.4
35,5,1,99.3,0.2,0.4
36,1,1,93.2,6.6,0.2
36,1,2,3.8,93.2,3.0
36,1,3,22.1,77.2,0.7
36,2,1,99.9,0.0,0.0
36,3,1,100.0,0.0,0.0
36,3,2,47.5,52.2,0.3
36,4,1,99.9,0.0,0.0
36,5,1,2.9,96.6,0.5
37,1,1,99.8,0.2,0.0
37,2,1,99.7,0.3,0.0
37,2,2,98.0,1.8,0.2
37,3,1,94.5,5.4,0.1
37,3,2,85.7,14.1,0.2
37,4,1,99.8,0.2,0.0
37,4,2,99.8,0.2,0.0
38,1,1,95.2,4.5,0.3
38,1,2,95.1,4.2,0.7
38,2,1,98.9,1.0,0.1
38,3,1,98.7,1.1,0.2
38,3,2,81.1,14.2,4.6
38,3,3,11.3,87.7,1.0
38,5,1,49.2,49.4,1.4
39,1,1,99.9,0.0,0.0
39,1,2,99.8,0.1,0.1
39,2,1,19.6,80.2,0.3
39,3,1,87.1,12.1,0.8
39,4,1,4.2,94.1,1.6
39,5,1,0.1,99.9,0.1
40,1,1,92.9,6.9,0.2
40,1,2,99.5,0.5,0.0
40,1,3,93.4,6.1,0.6
40,2,1,77.9,10.4,11.8
40,2,2,32.4,66.2,1.4
40,3,1,74.6,24.7,0.6
40,3,2,36.6,62.9,0.6
40,4,1,99.7,0.3,0.0
40,5,1,82.9,15.9,1.2
41,1,1,84.1,15.1,0.8
41,2,1,97.4,2.3,0.2
41,2,2,60.3,38.6,1.1
41,3,1,97.7,2.1,0.3
41,4,1,94.6,5.0,0.4
41,5,1,97.0,2.9,0.2
42,1,1,88.7,10.7,0.6
42,1,2,99.9,0.1,0.0
42,2,1,96.7,3.2,0.1
42,2,2,99.5,0.4,0.1
42,2,3,99.7,0.2,0.1
42,3,1,9.4,88.4,2.2
42,4,1,5.1,93.8,1.2
42,4,2,43.1,55.0,2.0
42,5,1,10.7,88.2,1.1
42,5,2,93.9,5.6,0.4
43,1,1,99.9,0.0,0.0
43,1,2,99.9,0.1,0.0
43,1,3,99.9,0.1,0.0
43,1,4,99.9,0.1,0.0
43,1,5,99.8,0.2,0.0
43,1,6,99.8,0.2,0.0
43,1,7,22.9,77.0,0.0
43,2,1,0.8,98.9,0.3
43,2,2,99.7,0.2,0.0
43,2,3,0.2,99.8,0.0
43,3,1,99.7,0.3,0.0
43,3,2,1.1,98.9,0.0
43,3,3,90.7,9.3,0.0
43,4,1,99.9,0.1,0.0
43,4,2,99.9,0.1,0.0
43,4,3,94.8,5.1,0.0
43,4,4,99.9,0.1,0.0
43,5,1,96.2,3.8,0.0
43,5,2,0.2,99.7,0.0
43,5,3,99.4,0.5,0.1
43,5,4,99.6,0.3,0.0
44,1,1,98.7,1.3,0.1
44,1,2,99.5,0.4,0.1
44,2,1,99.6,0.4,0.0
44,2,2,98.3,1.6,0.1
44,3,1,99.7,0.3,0.0
44,4,1,96.1,3.8,0.2
44,5,1,20.0,79.5,0.6
44,5,2,99.7,0.3,0.0
45,1,1,98.7,0.7,0.6
45,2,1,79.9,15.4,4.7
45,2,2,97.8,1.5,0.7
45,3,1,86.7,11.2,2.1
45,3,2,80.4,17.1,2.4
45,3,3,80.0,17.1,2.9
45,4,1,97.6,1.7,0.7
45,4,2,1.4,98.2,0.4
45,5,1,99.9,0.1,0.1
45,5,2,26.8,71.7,1.5
45,5,3,4.7,93.7,1.6
46,1,1,4.0,95.7,0.3
47,1,1,99.8,0.2,0.0
47,1,2,98.2,1.4,0.4
47,1,3,45.3,53.9,0.8
47,2,1,99.9,0.1,0.0
47,2,2,42.5,56.4,1.1
47,3,1,91.4,8.0,0.7
47,3,2,99.0,1.0,0.1
47,4,1,99.9,0.1,0.0
47,4,2,47.6,51.1,1.3
47,4,3,24.8,74.3,0.9
47,4,4,58.4,39.1,2.5
47,4,5,46.2,50.4,3.4
47,5,1,98.0,1.9,0.1
48,1,1,96.1,3.6,0.3
48,1,2,19.5,79.4,1.1
48,2,1,95.7,4.1,0.2
48,4,1,16.4,82.9,0.7
49,1,1,99.2,0.8,0.1
49,1,2,99.9,0.1,0.0
49,2,1,75.7,23.2,1.1
49,3,1,99.7,0.3,0.0
49,3,2,7.4,90.2,2.4
49,4,1,8.6,25.9,65.5
49,5,1,99.8,0.1,0.0
49,5,2,19.7,78.8,1.5
50,1,1,89.4,5.8,4.8
50,1,2,43.2,52.8,4.0
50,2,1,67.7,29.2,3.0
50,2,2,66.9,30.5,2.6
50,2,3,23.6,74.0,2.4
50,2,4,99.3,0.5,0.2
50,3,1,37.3,59.7,2.9
50,3,2,8.1,91.1,0.7
50,4,1,19.6,74.1,6.3
50,4,2,23.9,73.1,3.0
50,4,3,48.7,49.2,2.1
50,5,1,31.0,57.7,11.3
50,5,2,99.1,0.7,0.2
51,1,1,99.8,0.1,0.1
51,1,2,99.9,0.0,0.0
51,1,3,99.8,0.1,0.1
51,2,1,99.4,0.4,0.2
51,2,2,99.9,0.0,0.0
51,3,1,99.9,0.0,0.1
51,3,2,99.9,0.0,0.0
51,3,3,94.2,4.1,1.7
51,4,1,99.9,0.0,0.0
51,4,2,99.3,0.1,0.6
51,5,1,99.8,0.1,0.1
51,5,2,99.9,0.0,0.1
52,1,1,99.8,0.1,0.1
52,2,1,96.8,3.1,0.1
52,2,2,0.5,99.4,0.1
52,2,3,60.4,39.4,0.2
52,3,1,99.9,0.1,0.0
52,3,2,25.7,68.1,6.1
52,4,1,25.8,73.6,0.7
52,4,2,99.8,0.1,0.0
52,5,1,98.4,1.4,0.2
52,5,2,94.1,5.7,0.3
53,1,1,98.8,1.1,0.1
53,1,2,99.8,0.1,0.0
53,1,3,85.6,13.9,0.6
53,2,1,99.8,0.2,0.0
53,3,1,1.6,98.3,0.1
53,3,2,98.4,1.6,0.1
53,4,1,98.8,1.1,0.0
53,5,1,0.6,99.3,0.1
54,1,1,99.9,0.0,0.0
54,1,2,99.5,0.3,0.1
54,2,1,99.9,0.0,0.0
54,2,2,99.9,0.0,0.0
54,3,1,99.2,0.1,0.7
54,3,2,99.3,0.5,0.2
54,4,1,99.8,0.1,0.1
54,4,2,99.9,0.1,0.0
54,5,1,94.4,4.9,0.7
55,1,1,99.9,0.1,0.0
55,1,2,99.5,0.4,0.1
55,1,3,98.9,1.0,0.1
55,2,1,99.9,0.1,0.1
55,3,1,99.5,0.4,0.1
55,3,2,99.9,0.1,0.0
55,4,1,99.9,0.0,0.0
55,4,2,39.9,56.7,3.4
55,5,1,99.9,0.0,0.0
55,5,2,99.8,0.1,0.0
56,1,1,99.9,0.1,0.1
56,1,2,100.0,0.0,0.0
56,2,1,99.9,0.0,0.0
56,3,1,97.6,2.2,0.3
56,3,2,0.7,99.2,0.1
56,4,1,67.0,32.8,0.2
56,5,1,0.0,99.9,0.0
56,5,2,0.2,99.7,0.1
57,1,1,99.9,0.1,0.0
57,1,2,99.9,0.0,0.0
57,1,3,99.9,0.0,0.0
57,1,4,99.9,0.0,0.0
57,1,5,99.8,0.1,0.0
57,2,1,93.3,6.4,0.2
57,2,2,99.6,0.3,0.1
57,2,3,99.4,0.4,0.1
57,3,1,99.5,0.4,0.0
57,3,2,0.5,99.2,0.3
57,3,3,29.8,60.1,10.1
57,4,1,10.8,88.0,1.2
57,5,1,99.3,0.6,0.0
57,5,2,18.9,79.2,1.8
58,1,1,64.3,31.0,4.8
58,1,2,99.3,0.5,0.2
58,2,1,89.7,8.2,2.1
58,2,2,44.5,36.9,18.6
58,2,3,46.6,48.3,5.1
58,4,1,97.8,1.7,0.5
58,4,2,44.1,41.4,14.5
58,4,3,36.9,52.9,10.2
58,5,1,83.3,12.9,3.7
58,5,2,56.4,35.7,7.9
59,1,1,99.9,0.1,0.0
59,1,2,99.9,0.1,0.0
59,2,1,99.9,0.1,0.0
59,2,2,99.9,0.1,0.0
59,3,1,2.6,97.2,0.2
59,3,2,100.0,0.0,0.0
59,4,1,100.0,0.0,0.0
59,5,1,100.0,0.0,0.0
60,1,1,99.9,0.0,0.0
60,1,2,99.9,0.1,0.0
60,2,1,100.0,0.0,0.0
60,2,2,99.6,0.3,0.1
60,3,1,99.9,0.0,0.0
60,4,1,100.0,0.0,0.0
60,5,1,100.0,0.0,0.0
61,1,1,99.9,0.1,0.0
61,2,1,99.9,0.1,0.0
61,4,1,0.2,99.8,0.0
61,4,2,100.0,0.0,0.0
61,5,1,0.0,100.0,0.0
62,1,1,99.8,0.2,0.0
62,1,2,98.7,1.2,0.1
62,1,3,97.2,2.8,0.1
62,1,4,99.8,0.2,0.0
62,2,1,99.7,0.2,0.0
62,2,2,99.1,0.8,0.1
62,2,3,98.5,1.5,0.1
62,2,4,7.9,91.9,0.3
62,3,1,27.5,72.2,0.3
62,3,2,40.0,59.0,1.0
62,3,3,0.7,99.2,0.1
62,3,4,76.4,23.5,0.1
62,4,1,99.9,0.1,0.0
62,4,2,3.7,96.0,0.3
62,4,3,2.5,97.2,0.3
62,4,4,4.0,95.6,0.4
62,4,5,2.2,97.4,0.3
62,5,1,12.0,87.9,0.1
62,5,2,7.2,92.0,0.8
62,5,3,2.1,97.7,0.2
62,5,4,2.3,97.4,0.3
63,1,1,99.9,0.1,0.0
63,1,2,99.8,0.2,0.0
63,1,3,99.4,0.6,0.1
63,2,1,99.9,0.1,0.0
63,2,2,99.7,0.3,0.0
63,2,3,98.8,1.2,0.0
63,3,1,0.1,0.1,99.8
63,3,2,6.9,92.8,0.3
63,3,3,0.2,99.8,0.0
63,4,1,69.3,30.3,0.4
64,1,1,99.9,0.0,0.0
64,1,2,92.7,6.8,0.4
64,2,1,99.8,0.2,0.0
64,2,2,41.2,57.1,1.7
64,2,3,2.3,97.3,0.4
64,3,1,83.3,15.9,0.8
64,3,2,31.7,65.0,3.4
64,4,1,34.9,63.9,1.3
64,4,2,31.9,64.3,3.8
64,4,3,18.2,80.1,1.7
64,5,1,64.2,34.0,1.8
64,5,2,56.5,41.4,2.1
64,5,3,21.8,74.2,4.0
65,1,1,100.0,0.0,0.0
65,1,2,99.9,0.0,0.0
65,2,1,99.9,0.1,0.0
65,2,2,99.9,0.1,0.0
65,3,1,96.7,3.3,0.1
65,4,1,99.9,0.0,0.0
65,5,1,99.9,0.1,0.0
65,5,2,99.9,0.1,0.0
65,5,3,99.0,1.0,0.0
65,5,4,27.3,72.7,0.0
66,1,1,99.9,0.1,0.0
66,2,1,16.2,82.4,1.4
66,2,2,9.0,90.1,0.9
66,3,1,9.1,89.8,1.2
66,3,2,5.7,93.4,0.9
66,4,1,4.1,95.5,0.5
66,5,1,4.3,95.4,0.2
67,1,1,29.5,68.8,1.7
67,1,2,19.2,79.5,1.3
67,2,1,99.5,0.4,0.1
67,2,2,51.6,19.3,29.1
67,2,3,99.8,0.2,0.0
67,2,4,0.0,99.9,0.0
67,3,1,99.5,0.4,0.1
67,3,2,97.7,2.1,0.2
67,3,3,98.1,1.9,0.1
67,3,4,97.2,2.3,0.5
67,3,5,8.0,91.7,0.3
67,4,1,99.5,0.4,0.1
67,4,2,45.9,18.1,36.0
67,4,3,0.1,99.8,0.0
67,4,4,0.2,99.8,0.0
67,5,1,98.2,1.5,0.3
68,1,1,78.5,19.9,1.6
68,1,2,83.5,15.9,0.6
68,2,1,31.0,67.5,1.5
68,2,2,64.8,34.0,1.2
68,2,3,66.1,32.3,1.6
68,3,1,69.2,28.7,2.1
68,3,2,85.0,13.2,1.8
68,3,3,93.2,6.3,0.5
68,3,4,42.1,47.4,10.5
68,3,5,43.0,47.6,9.4
68,5,1,70.7,27.8,1.5
68,5,2,95.5,4.2,0.3
68,5,3,30.3,68.7,1.0
69,1,1,99.2,0.7,0.1
69,1,2,32.8,67.0,0.3
69,2,1,99.3,0.7,0.1
69,2,2,97.5,2.4,0.1
69,3,1,98.6,1.3,0.1
69,3,2,12.8,86.9,0.3
69,4,1,78.6,20.9,0.5
69,5,1,2.1,97.6,0.3
69,5,2,2.0,97.8,0.2
70,1,1,97.6,2.1,0.2
70,1,2,81.4,17.2,1.4
70,1,3,35.7,62.8,1.6
70,1,4,57.2,40.7,2.1
70,2,1,0.4,99.5,0.1
70,2,2,99.8,0.1,0.0
70,2,3,99.9,0.1,0.0
70,2,4,49.0,48.9,2.0
70,2,5,5.3,94.4,0.3
70,5,1,99.9,0.1,0.0
70,5,2,1.2,98.0,0.8
70,5,3,1.0,98.8,0.2
71,1,1,11.8,86.8,1.3
71,1,2,21.9,74.0,4.1
71,1,3,99.2,0.7,0.1
71,1,4,99.2,0.6,0.1
71,2,1,15.6,81.2,3.2
71,2,2,25.0,68.2,6.7
71,3,1,19.5,75.9,4.6
71,4,1,19.3,76.6,4.1
71,5,1,91.1,8.6,0.4
71,5,2,14.9,82.1,3.0
71,5,3,22.0,71.5,6.5
72,1,1,99.9,0.1,0.0
72,1,2,98.9,1.0,0.1
72,2,1,99.8,0.1,0.0
72,2,2,61.0,37.3,1.7
72,3,1,99.9,0.0,0.0
72,3,2,45.7,53.5,0.8
72,4,1,4.1,95.5,0.4
73,1,1,0.1,99.9,0.0
73,1,2,96.4,3.4,0.1
73,2,1,29.3,68.3,2.5
73,2,2,5.1,93.1,1.7
73,2,3,0.9,98.8,0.3
73,3,1,63.1,36.2,0.7
73,3,2,0.4,99.6,0.1
73,4,1,99.7,0.3,0.0
73,4,2,17.8,81.8,0.3
73,4,3,0.5,99.3,0.2
73,5,1,74.1,23.2,2.8
73,5,2,99.3,0.6,0.1
73,5,3,0.3,99.6,0.1
73,5,4,0.1,99.9,0.1
74,1,1,87.3,12.0,0.7
74,3,1,0.1,99.9,0.0
74,3,2,55.5,44.3,0.2
74,3,3,22.6,76.5,0.8
74,3,4,0.1,99.9,0.1
74,3,5,98.3,1.5,0.3
74,4,1,24.8,62.4,12.8
74,4,2,9.6,87.7,2.7
75,1,1,96.6,2.9,0.5
75,1,2,81.9,16.7,1.4
75,2,1,28.1,66.4,5.5
75,2,2,55.4,39.9,4.6
75,2,3,19.3,78.3,2.5
75,3,1,34.1,59.8,6.1
75,3,2,48.0,49.3,2.7
75,4,1,36.9,57.7,5.4
75,4,2,31.4,64.6,4.0
75,4,3,3.5,95.9,0.5
75,5,1,17.2,80.5,2.2
75,5,2,11.6,84.6,3.9
75,5,3,34.9,56.3,8.8
77,1,1,19.7,46.1,34.2
77,1,2,96.4,3.5,0.1
77,1,3,0.0,99.9,0.0
77,1,4,0.4,99.5,0.2
77,2,1,99.9,0.1,0.0
77,2,2,99.9,0.1,0.0
77,3,1,4.1,19.9,76.0
77,3,2,99.8,0.2,0.0
77,3,3,99.9,0.1,0.0
77,4,1,99.8,0.2,0.0
77,4,2,99.9,0.0,0.0
